gene	stat
ATG4A	-0.05949387324458505
FGF2	-0.06007386071584839
MIR7161	-0.06212066633652814
GRAMD4	-0.06252842763249719
RNVU1-21	-0.0630006717039024
LSM3	-0.06357190384759202
RPL14P1	-0.06368191178944248
TMEM198	-0.06454486736645453
RAPGEF2	-0.06467105063111404
ANKRD55	-0.06752822983285811
RPS2P6	-0.07004772176027697
MTDH	-0.07040917955355426
LINC01249	-0.0727569201085736
RPS16P4	-0.07316238810469892
GRHPR	-0.07378386598013109
DUS4L	-0.07388212045438318
RPL13AP22	-0.07576692758153956
FAM225B	-0.07698589145092677
CCS	-0.07904641395145302
RSKR	-0.0798582592995688
PPME1	-0.08039865730160341
TDRD5	-0.080625804863547
RNU4-39P	-0.08218745315891526
MIR4441	-0.08248734289379266
PDE4C	-0.0826164900370339
CYB561D1	-0.0826616604644161
SPAG9	-0.08451955659817724
RNU5A-6P	-0.08479724533122587
RPL31P58	-0.08484597696877759
TAS1R3	-0.0855304522932074
MIR4999	-0.08563604532710159
MT-CO3	-0.08569707646617002
PEG13	-0.08606785913255365
ACTA2-AS1	-0.0866448258921642
TRAF6	-0.0876098159557663
SNX18	-0.08769291204232797
PRAM1	-0.08788437620363233
MAPK8	-0.0881830246365018
RNA5-8SN1	-0.08821631273614153
RN7SL265P	-0.09071728423456259
FBXO41	-0.09397619924925533
ANKRD17	-0.09425579336083471
RPL7AP70	-0.09451720205291035
RNU6-208P	-0.09462736337244443
ADGRD1	-0.0950709478840604
PURB	-0.09754986969560377
RPS2P50	-0.09801961039276157
MIR4284	-0.09841648772495457
DNHD1	-0.09904638683910563
NGDN	-0.09938154725160071
MIR3941	-0.0995199771599582
DEGS1	-0.10070270355378724
PLPP7	-0.10331856179752834
RNU6ATAC8P	-0.10351751099415032
STMN2	-0.10441714311029392
LINGO3	-0.10623516794368333
EPC2	-0.10628671348934611
FCHSD2	-0.10634772421923253
RPL13AP14	-0.10667017392859968
SPANXA2-OT1	-0.1074123032704201
GARIN1B	-0.1082803489978278
PITX3	-0.108770328855647
FLYWCH1-AS1	-0.11018516412800528
PRB3	-0.11027777558347639
TTLL1-AS1	-0.11224882733743768
F10-AS2	-0.11226260691768243
OBP2A	-0.11500740630281611
IFNAR1	-0.11560078086198476
METTL23	-0.11560832665279268
RNU6-327P	-0.1157157114693798
RN7SL502P	-0.11872128181669694
MIR4768	-0.11928631244083633
RNU6-786P	-0.12013326761502899
CDK5P1	-0.12035940487007539
IFT20	-0.12193579943663838
CLDN22	-0.12244804842524679
RARRES2	-0.12267619124777851
RAB3GAP1	-0.12424655531845227
RNU6-1203P	-0.12529552037704503
GREM1	-0.12643254921880848
PUM2	-0.12734657380079767
SLC2A4	-0.12921051943793663
MTND1P9	-0.12963954990859433
LOC402192	-0.12977439765491172
RNU6-628P	-0.13058216405504908
HMGN1P12	-0.13071366684460126
TSPO2	-0.13253182261383487
OBP2B	-0.13533623514777732
ZEB2-AS1	-0.13569701172501375
MIR5094	-0.1363303164143448
HLCS	-0.13791799184373665
CHCHD4P5	-0.13825927439512353
SNORA30	-0.1382641093629399
ZNF10	-0.1407496344441099
ADAM28	-0.14163390355632674
PTCHD3	-0.14175642384800122
MAP3K9-DT	-0.14264608072955506
RPL18AP1	-0.14363214911634506
GIT1	-0.14365282166214563
ABHD16A	-0.1445426989234659
C20orf144	-0.14456452548259904
MIR4721	-0.14460798726012716
ZKSCAN7	-0.1462718442882414
BAG5	-0.1480607174897949
KDM2A	-0.14806671731864154
MIR6751	-0.1483484808345696
MIR5689HG	-0.14977689693432933
BNIP3P28	-0.15019808190362885
TMEM45B	-0.15053940330452042
MACC1-AS1	-0.15055496401475238
CHKB-DT	-0.15093356022121326
NUDCD2	-0.15143758417450612
TMEM255B	-0.15157588424444807
CNPPD1	-0.15430158507170638
RPL26P22	-0.15504229738238953
ZNF257	-0.15569933708155506
MIR8055	-0.15618033833016332
LINC00654	-0.15742871314345627
LOC124902827	-0.16012664127306656
MTUS1-DT	-0.16020089742067534
NOP14	-0.1613717277629641
EXOSC3	-0.161544468699014
PP2D1	-0.16207590162641436
TBX2	-0.16526355344471558
RNU7-3P	-0.16528917905977958
MIR630	-0.16577432856289803
RPS3AP16	-0.16578400003032545
RNU4ATAC12P	-0.1664100255006652
LINC01561	-0.16663641371082716
MC1R	-0.16700870324658545
RNU6-1321P	-0.16732223503401517
FAM182A	-0.16742025761591492
CFAP298	-0.1678769923693049
EFR3B	-0.16952034277888456
ZNF345	-0.17021856234995913
RBM12B	-0.17117335232972666
ZNF470-DT	-0.17141692150732266
IGLCOR22-2	-0.17154475565899976
CRPPA	-0.17204485425048896
NET1	-0.1736748857008782
LOC124901506	-0.17384297252596217
RPSAP43	-0.17567481811045327
PRKG2	-0.17618571899562083
ID2	-0.17656725090508363
CCDC112	-0.17758015016765472
EEF1DP6	-0.17782869616640093
RPS15AP6	-0.17897216416463693
MIR6077	-0.17993309906530588
MTCO1P12	-0.18003069291050147
RPLP1P3	-0.18173272715965524
PURPL	-0.18187171577404848
CTNNBL1	-0.182841513842898
DDX59-AS1	-0.18521802989545183
CNPY4	-0.18669739881593891
LCORL	-0.1873702970636488
CLNS1A	-0.18762351434627092
GREM1-AS1	-0.18842319236634203
SZRD1	-0.18880510598773045
RPL23AP12	-0.18991139033718363
SPCS2P1	-0.1905145862884036
RNF5	-0.19059752233043162
SP100	-0.1907214742316446
AATF	-0.1910734042484851
MIR593	-0.1912806333500824
ZNF383	-0.19164984360786946
RPL26P36	-0.192899171499494
LINC03129	-0.19506951028380945
NFKBIA	-0.19578929401124434
LOC124901016	-0.1960559469963755
MTDHP2	-0.19698200569052962
SELENOW	-0.19702586179079426
H3C4	-0.2018323031533247
RCBTB2	-0.2035512758256657
MTCO1P22	-0.2049919091042666
DUXAP1	-0.20539410096716745
RNU6-35P	-0.20546465588166413
CITED4	-0.20698885650261636
CENPX	-0.20739456511405313
RNU6-476P	-0.20865847238159138
SNORD116-27	-0.21183256370119835
LOC100421620	-0.2120875152804022
NIN	-0.2124290073624577
GANC	-0.21380261670968084
LINC01233	-0.2161355037390993
SNX30-DT	-0.2170587417408839
FAM86B1	-0.21707992153100944
CNIH3-AS2	-0.2177363170131979
FGF12-AS3	-0.21785107110406618
UQCC5	-0.21793103295279587
RNU1-47P	-0.2185535408606415
IFFO1	-0.2192850563858952
TANC1	-0.22278668593279935
CCND3P1	-0.22311271075392655
HSD17B3-AS1	-0.2241858362844896
TMEM63B	-0.22439891040475768
CLN8	-0.22453219668033125
MIR424	-0.22456510804446297
TYK2	-0.2254641899941456
RPL13AP11	-0.22548724932412842
HCG27	-0.22673128769442555
RPS13P7	-0.22847721309515154
USF2	-0.22882150592592754
MIR1238	-0.22904182265928028
EEF1A1P14	-0.22989400533510584
RN7SL600P	-0.23067186733076217
ATXN2-AS	-0.2312487065262132
LOC124902105	-0.231906203295528
LPP	-0.2333328180007565
MGP	-0.23420003685159377
SLC25A44	-0.23437018913557764
BLMH	-0.23441166114054723
KDM5B	-0.23448641820747354
LOC124900439	-0.2350011888458881
ZNF551	-0.23686240898884853
CFHR3	-0.23717568577808235
SYNE3	-0.2377545165818971
TRAPPC10	-0.23947579188330048
DBNL	-0.2398224616426544
PTK2	-0.24062794278620522
GTF2I-AS1	-0.24155547744242964
SNORD73B	-0.2422183325338738
RNU6-1157P	-0.24546482483767904
RAD23B	-0.24596622161510015
SLFN12	-0.24623971180085646
MED14	-0.24650734338714994
RNU7-181P	-0.24778119849036606
PIGO-AS1	-0.24791289641926972
MIR4520-1	-0.24840762418786594
ADRA1B	-0.24861241823917005
LOC124900824	-0.24881148523366486
RNU6-387P	-0.24928066369039772
CRHR2	-0.249811843654858
FAM171B	-0.25006636393613735
C6orf132	-0.25130698521580197
DMTN	-0.25275819750913014
KBTBD13	-0.2546860000734152
ACAP3	-0.25558579274663396
ZP3	-0.2571105367583623
LINC01265	-0.25841932579638016
TM9SF4	-0.2584854891271508
MIR3164	-0.2648809218266323
PPTC7	-0.2653964785511372
VN1R20P	-0.2670083101404057
NT5C1B-RDH14	-0.267308149192515
SNORD36C	-0.2678437915654904
MIR6808	-0.2688256038105117
ZBTB11-AS1	-0.2691602653848552
ETFRF1P1	-0.26944823702771736
FGL2	-0.2717920945901326
NALF2	-0.2732781821344237
RNU6-431P	-0.273893363144116
CASKIN2	-0.27479100759617575
HYAL2	-0.2750511762569441
RNU6-883P	-0.27540230582546704
RPL10AP1	-0.27579522738169787
ZNF69	-0.2788334369073104
MSL2	-0.279500071063153
LINC01607	-0.2796356775791337
LINC01980	-0.2807976929308981
RNU6-298P	-0.28088656359907443
ABHD17A	-0.2813481723260827
MORN2	-0.2832159685958783
CD84	-0.2838688050641593
MIR6802	-0.2842095213605184
NUP214	-0.2853028926965253
MIR4755	-0.28633160340048797
YBEY	-0.289147285283314
CCDC171	-0.29039853334117094
MIR548AN	-0.29375407515910834
MED11	-0.293914892973107
MIR3132	-0.29401379539083006
NUP98	-0.29495332116401457
PNN-AS1	-0.2951364447965732
PPIAP90	-0.29596688556596595
LINC02363	-0.296431743316171
RAB13	-0.29669231485021375
FNBP4	-0.2972011862605872
ING2-DT	-0.29876443361204136
HERC2P5	-0.29933913894943526
STX17	-0.3000440237317662
MAGEH1	-0.3006448316728164
LOC124906598	-0.3009925906917691
RPL31P15	-0.30192158353520204
WBP4	-0.30222259280243585
FAM88E	-0.302992009406254
RNU6-118P	-0.3031881722945576
CLEC1A	-0.3054004250589286
BCL2L1-AS1	-0.30547507583497174
LGALS14	-0.3059050726191282
MAFK	-0.3060759007503015
PUM1	-0.3065676056410678
SLC35F6	-0.3076070575261638
LINC01823	-0.30762445836176905
MIR1302-2	-0.3079241682533909
LOC124904642	-0.30885679301545194
DNAJC4	-0.3105711161299479
PDE7B	-0.3111242612198171
TMEM11-DT	-0.3112286672484549
IQANK1	-0.3115159332264669
SPECC1-DT	-0.31190763122459236
LOC102724849	-0.3124803121213942
ZNF436-AS1	-0.3128124150555014
LOC101929141	-0.3128278552050031
SOCS7	-0.31302193272820233
CFAP73	-0.3136107004893732
NINJ2-AS1	-0.31404251911717807
RSL1D1	-0.3170393661262646
LOC124900457	-0.31780985881582147
RN7SL77P	-0.3182078850918296
MIR4513	-0.32044951239272174
LOC124903889	-0.32164806219736997
LOC100129667	-0.32179747643093837
EEF1AKMT3	-0.323014456274258
OR2A20P	-0.3250486511599356
RNA5SP296	-0.32527611715974153
LOC101929692	-0.32646244237631783
RNU6-1285P	-0.3265310527382817
NOP9	-0.32745265862271805
HBZ	-0.3280160630694955
CLDN7	-0.32852328572334216
MIR604	-0.3291002009953274
DMTF1-AS1	-0.32959327167006625
SNORD70	-0.3300774094917118
CCDC62	-0.33093721820994065
ZRANB1	-0.3316379668311344
RPL26P24	-0.33328508671312645
HMOX1	-0.33352047136782
TMX3	-0.3340946137662891
POLDIP2	-0.3344681215438594
ZNF428	-0.33749009394946033
RNU2-28P	-0.3386459646132637
WASHC4	-0.33948677006737576
FSIP2-AS2	-0.34058272861661737
LNPK	-0.3406235791010072
MOB3C	-0.3421131860242639
ASAP3	-0.3448823272874137
COX19	-0.3452056961879931
FIGNL2-DT	-0.34615144983493046
CLEC2B	-0.347803510466725
IFITM9P	-0.3489073465544857
MT-ND5	-0.3495113440805828
RNA5SP154	-0.35483455794431645
RNU6-554P	-0.35502532954488103
GRPEL1	-0.35601152679062587
PSMB1	-0.3567790187076531
RPS4XP20	-0.3571293570643583
SNORD83A	-0.35828732376659045
COBL	-0.3584518097873048
HERC3	-0.3595330011328533
ANKRD18A	-0.3604910021838954
BEGAIN	-0.3605262475205164
MYH14	-0.36146171466952787
CALM3	-0.3622730406951205
RPL17P9	-0.3627602985009351
SPRED1	-0.365549498668274
HSBP1L1	-0.3656875436235456
RPL23AP92	-0.3657502194572314
DUX4L27	-0.368338268500325
SRI-AS1	-0.36858331099518615
RNU6-1091P	-0.36862256413496663
LIMS2	-0.3686839722639147
DIS3	-0.3704151450203785
MIR5697	-0.37119689189547195
CPXM2	-0.37140728794639666
TRIM26BP	-0.3717835969623548
MYO5A	-0.3719977470213269
ARMCX6	-0.3725988620890868
RPL9P27	-0.37302853498478816
PPP3CB-AS1	-0.3743996785822093
LOC105370887	-0.3744841040966754
CNTF	-0.3749846403331291
RPS25P3	-0.37512791819872143
VPS53	-0.3759514423765688
FZD3	-0.3762022300301081
RPL34P11	-0.37639047159054806
ELOF1	-0.3772040544700952
RNU7-151P	-0.37799462944970463
LOC100421246	-0.37838479958425275
MIR4646	-0.3799281575935129
TM4SF18	-0.38250663776009813
MIR1289-1	-0.38300641166519817
CLK3	-0.383537929300343
DDX41	-0.38586067398042556
LOC124900411	-0.3862179091855429
MYLK-AS1	-0.38733249474173487
PARM1	-0.38771246943104887
SNRNP48	-0.38786874392452747
GTF2IP14	-0.3889564703920986
THOC6	-0.3898945358034838
ZNF227	-0.3905717739238412
RNU6-1099P	-0.39076634977147917
ARL8A	-0.39093286632523333
TENT5A	-0.39314020013181095
TUFMP1	-0.3938285021276654
PLEKHG5	-0.39395089732354477
CCNG2P1	-0.39443191324746457
KCNK1	-0.3948670249232188
CPSF2	-0.39539053280572656
RPS4XP17	-0.39564382898729167
H4C8	-0.3958450115146416
FERP1	-0.39615595739826326
RPS26P49	-0.39756584633193937
GHET1	-0.39864577700598636
RIMS2	-0.3990016456300033
RBBP8NL	-0.40000572657990824
RN7SL833P	-0.40226431768396675
COX8A	-0.4028982371395943
RPL18P10	-0.40298752553035067
INHBB	-0.40328477129828594
ANKRD13C	-0.40345166773672225
HNRNPA1	-0.4043822225027203
PPP4C	-0.40536018179946054
NLGN4X	-0.4057541567949753
LOC124900533	-0.4058037143538998
RPS3AP53	-0.40584884810665617
LOC100422263	-0.4061600400589407
C10orf67-AS1	-0.40675168560104114
SPIRE1	-0.40709042943727336
CAPRIN2	-0.40710305098959065
RHOU	-0.4086544607854433
CCER2	-0.4101332533109473
DENR	-0.4105464917567366
GPR141	-0.4114072276574178
EIF3J	-0.41331822864319856
GUCY2C	-0.41342706845989374
HNRNPCL3	-0.4138184791896132
PES1P1	-0.41404900335108885
ZNF518A	-0.4142804926279457
CEBPZ	-0.4147429487134588
LRRC20	-0.4153334300056487
MICOS13	-0.41646145724534633
H3-5	-0.4169978765296551
LRRC2	-0.41780605529356063
TRAPPC5	-0.41826874913882184
ZDHHC1P1	-0.41869906731123496
SPDYE4	-0.42017385225016607
GGT6	-0.42235329460459914
ST3GAL3-AS1	-0.42342998247506186
RPS15P9	-0.4243300371908943
TP53TG3E	-0.42453016643530495
MIR3122	-0.42556560531361265
LIN7B	-0.4258492062349394
RPL14	-0.42595759206394845
RNU6-767P	-0.42611786726477635
RNU1-155P	-0.42651431064509265
SPATA25	-0.4266462216292074
RNU6-230P	-0.427565193261322
RPL8P5	-0.42788196698440106
KHDC4	-0.42836328707514987
OSBP2	-0.4302390140362219
METTL1	-0.43336305622356486
LINC00570	-0.43414948863583663
ZXDC	-0.43445103672418434
RAD52	-0.43489975514322804
RNU6-30P	-0.4359669967366215
PRODHLP	-0.4369363272221343
ALS2	-0.4373224471103751
ELL	-0.4374228893221361
EIF2D	-0.43863915782911733
RPS4XP4	-0.43890850660099734
CEP162	-0.43895510671372395
CEP112	-0.4395347482559042
FREM2	-0.4398884868261061
RN7SL806P	-0.4404254892416118
ZNF274	-0.4415200609170877
MRPL23	-0.4415746772081926
MIR4279	-0.44189130180569486
GPC6	-0.44196427843084235
RNU6-720P	-0.442824840319734
PDZRN3-AS1	-0.4453971963636858
HMGN1P9	-0.4460834796052806
FZD10-AS1	-0.4469193113772344
MIR4520-2	-0.44770172635954675
DNASE1	-0.44798060455204775
MBTD1	-0.4488881533726408
CEBPA-DT	-0.4489693679144803
LINC02223	-0.4490640613507144
RNU1-22P	-0.44989551166305575
GPT	-0.45029582242033833
MIR579	-0.4517645188845479
RN7SL587P	-0.4522105128939205
RPS26P31	-0.45319782614769977
CS	-0.4544524997300521
MFN2	-0.4569797974605694
MAN2A2	-0.4578653937096173
OSGEP	-0.459465198853124
SNRPCP15	-0.4598531233970595
HINT1	-0.4607253581936372
ETDB	-0.46140307161531124
NCOA6	-0.46200945141560895
CABIN1	-0.46242835891236544
F12	-0.4631946339048306
FERMT2	-0.4636219818844515
NBPF10	-0.46384629429867086
RTN4RL2	-0.46483105526195906
EMILIN1	-0.4663886710777575
ZNF610	-0.46736590457905036
ACSF3	-0.46805523591629034
RNU1-124P	-0.4682395749677454
MIR4458HG	-0.4694228158512658
ATP1B2	-0.4694327176195999
ACVR1	-0.4701447334756311
MIR6894	-0.471596220616287
PSMB3	-0.47193521676646866
LOC124904686	-0.47327446289694003
SGMS1	-0.47401150757784977
LOC124900464	-0.4743882185459115
MMACHCP1	-0.4757766445774103
RAE1	-0.4766415339748427
ANP32AP1	-0.47704934874064764
LOC105373440	-0.4782289427669332
COL21A1	-0.4794777026406343
ZFP69	-0.4802700358711624
KRTAP5-1	-0.48042337589235096
TAS2R43	-0.48392645198166456
DCLRE1A	-0.48400679074528774
KIF24	-0.4853563521429931
ZNF85	-0.48564207515232255
MKKS	-0.48700945360615144
SEPTIN5	-0.48717923657243095
LOC124905268	-0.4874294072539136
PPP4R3A	-0.4876125122712505
MIR93	-0.4878985427208004
CCR10	-0.4879737708923413
GP6	-0.48823775602007574
TAF3	-0.48950805843916123
TXNDC12-AS1	-0.4898864322375176
RPS15AP20	-0.4899001073954803
ETF1	-0.4912486540340242
PRKACA	-0.49184738124191907
CWF19L2	-0.4918641899593112
HDAC5	-0.49195897560466734
RFNG	-0.49205932585932505
LOC100132834	-0.49247109848966364
SUPT16H	-0.49267708479225414
SMARCA5	-0.4932662291871744
ZBTB12	-0.49407697791211413
LSP1P1	-0.49418019011080927
TEKTIP1	-0.49426485036596857
LINC02828	-0.4945636874159044
RPS29P22	-0.49523195061443265
MRPL45P2	-0.4953899823739941
ELL3	-0.49661785582870765
CNDP2	-0.4969833478854203
LOC100420839	-0.4985118732319161
LOC100287944	-0.49963108534757206
MED1	-0.5003734427354973
HDAC3	-0.5004217059660185
MLLT1	-0.5004549769076051
RPS4XP11	-0.500759022819378
LINC00298	-0.5008086072160015
LINC01974	-0.5013235790398177
LOC101929756	-0.5021263205455219
TM9SF3	-0.5023389361481022
ZGPAT	-0.502787171989042
PRKCZ-DT	-0.5035076934296534
ZFHX4-AS1	-0.5046575459175208
RNU6-574P	-0.5055336006678957
PLD4	-0.5058323895541311
PIN1-DT	-0.5072980028101911
SGCB	-0.5079474663185237
C9orf43	-0.5087257737106711
ARPC3	-0.5089399706011324
CHD4	-0.5099016178580047
RPL21P2	-0.5100494566531049
ADAM21	-0.5111025618615676
MECOM	-0.5115624822140188
TEDC1	-0.5118583815615133
SBNO2	-0.5124844177116529
LINC02261	-0.5127279852115182
PLCB1	-0.515245976987681
MSRB2	-0.5163702211402388
EMID1	-0.5173147039594823
CLNS1AP1	-0.5180214616611408
PON3	-0.5182999519936633
NLRP4	-0.5186581165770909
VWA8-AS1	-0.5187507513391464
DNASE1L1	-0.5206555290858365
NLRP3	-0.5212460234545743
CDR2	-0.5213541094766988
SAMD11	-0.525193505386394
RBM15B	-0.5266637168834635
ARID5B	-0.5267148490203853
MIR3680-1	-0.5269800484348437
SPNS1	-0.5270447598208218
ZNF603P	-0.527259152455577
BMS1P7	-0.527473643770181
MOB4	-0.5277800746979345
STIM1-AS1	-0.529240435732459
LOC124900187	-0.5296471517441425
TMEM44	-0.5296689522595747
SENP1	-0.5308337502559998
LINC01485	-0.5315058247293265
SHC1	-0.5329150623221891
RPS4XP7	-0.5335639992432347
CYP4F60P	-0.5342405890938176
RPL21P80	-0.5346337722365163
FEM1A	-0.536053084252194
GAREM1	-0.5364339001540102
RN7SL68P	-0.5366321782176807
AGTRAP	-0.5371503535022706
LOC124900455	-0.537189683622093
RPL9P11	-0.5382479095520721
RO60	-0.5389042114211103
LOC124902803	-0.539286199427723
DEPDC4	-0.540373684470737
TWSG1-DT	-0.5404902454687506
TIAL1	-0.5407845614256216
RN7SL760P	-0.5424234341174399
SPATS2	-0.5429851944879455
PPM1B	-0.543516556676488
MXRA7	-0.5456205077920434
DAPK3	-0.5466618917257957
RDM1	-0.5470128346262645
H2AC25	-0.5471948104632953
SNORD18A	-0.5474052196370756
ZNF790	-0.5476221403056941
MIR3616	-0.5484939654394536
CRCP	-0.5489043773425846
SENP6	-0.5500552440575893
MIR221	-0.5515508504024444
LINC01479	-0.5517690482947597
DNASE1L3	-0.5528632354386556
LOC388248	-0.5529183099416347
RNU6-1054P	-0.5529283200357342
RNF19A	-0.5530688432473384
CEP295NL	-0.5537449203629564
PPIG	-0.5539870597259452
MCM9	-0.554010786484544
NDFIP2	-0.5540868111359702
ZNF16	-0.5555695372913124
RAB11B	-0.555635120262854
MIR4453	-0.5557066714054967
TMEM59L	-0.5557355283338253
FILIP1	-0.5567200348246676
LOC124900313	-0.5570806569952181
RBMS2	-0.5576143312796479
CRIPTO	-0.5582943126768166
RNASET2	-0.5599969641620836
EIF2AK1	-0.5602268314528357
LOC124901020	-0.5643431394296269
SLC31A2	-0.5643790568888084
ZNF37CP	-0.5646914266337957
LOC124905134	-0.5668455819066572
TMEM273	-0.5670463858403862
HMGN1P13	-0.5691407785278164
DAAM2	-0.5697552112576398
GNRHR2P1	-0.5708285605332736
MFNG	-0.5709655975227476
TACO1	-0.5713917304246275
GCHFR	-0.5726409858950577
DPEP1	-0.5726920564403473
ZNF559	-0.5727239138997042
RN7SL351P	-0.5738555654025892
RPL34P26	-0.575040848913272
IDH3A	-0.5763152481980337
ARHGEF5	-0.5766837366329621
MIR6835	-0.5768081873010968
MIR4771-1	-0.5777197627350225
ZNF283	-0.5783146834441026
RNU6-1215P	-0.5785472693316889
PAIP1P1	-0.5788836386349708
MIR1302-3	-0.5817070083813345
LCN10	-0.5829017210909838
LOC124904108	-0.5834154473836068
SRIP3	-0.5839083977299181
GRID1	-0.584779132028951
WASH8P	-0.5850379584448703
ANKRD18EP	-0.5854601198378324
LOC105379829	-0.5869497881740932
UBQLNL	-0.5887489680270135
RBM4	-0.5892602245931118
RNY4P36	-0.5895228255645879
CDK5	-0.5896002547125232
LOC105372126	-0.5897949727475146
RNU6-228P	-0.5898678614564606
MIR1306	-0.5918934190124909
RN7SL569P	-0.5925035773808426
TMPRSS3	-0.5938116372413055
RPS9P4	-0.5939163712018571
CHCHD2P11	-0.5941826114424787
LOC101929718	-0.594266419288652
ITGA9-AS1	-0.5946094358093155
RPL10AP9	-0.5971699806769305
OSBPL1A	-0.5975470818730604
TRIM14	-0.5997050533823234
BACE1	-0.5997618441443585
PRIM1	-0.599807718695397
RGS16	-0.5998318123162445
RPS29P14	-0.5999169789993835
LOC105378798	-0.6003274773929228
DNASE2	-0.6010113709920255
MIR4644	-0.6013511206754988
FUT9	-0.6015950927869812
RN7SL652P	-0.6037024972816999
MON1B	-0.6053971126397601
GMCL1	-0.6069203154015685
MIR5582	-0.6070971545557531
EIF2S3B	-0.611595799845255
RNU6-917P	-0.6123687173757449
SOWAHC	-0.6125339989511838
IMPA1	-0.6134859137668572
LOC101929104	-0.6143477154352952
TMCO4	-0.6144164225521028
SLC8A1	-0.61505853995874
OVCH2	-0.6156198337635856
ING5	-0.618327696023391
ZNF513	-0.6200946426410511
SLC39A13	-0.6204449773931354
DCST1	-0.620454503718957
LPP-AS2	-0.6207200847832202
MIR3674	-0.6208712585231989
SAP18P3	-0.6216625308740489
LINC01748	-0.6246698941518604
ZNF585A	-0.625484811920651
OR7E100P	-0.6264860505330176
RBM41	-0.6265949373606308
MIR4741	-0.6282284186093449
MYNN	-0.6295011888537649
EFCAB8	-0.6296481102133686
MIR7114	-0.6297159342751892
HPS1	-0.6299880790737296
ALDH3B1	-0.630955176484096
AGAP6	-0.6313583066892698
RNU6-450P	-0.6355371339586631
ATP8A1	-0.6365444777494227
BCAR1P1	-0.6366723206163148
PFKFB4	-0.6390510361073352
LOC122455342	-0.6397210497785484
