pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE,0.32649253731343286,0.5648484662868967,0.09923333437711905,-0.3185865460323991,-1.1037032044443846,37,
GOBP_REGULATION_OF_SYNAPSE_MATURATION,0.32649253731343286,0.5648484662868967,0.09923333437711905,-0.36501261272004315,-1.1108319384972982,20,
GOBP_RESPONSE_TO_PH,0.32679738562091504,0.5651181773225851,0.10882012676916121,0.3209057266775325,1.1019073221948017,31,
GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION,0.3271889400921659,0.5655375119406276,0.11237851911047504,0.27032639908398237,1.0812185641612473,74,
GOBP_PEPTIDYL_TYROSINE_MODIFICATION,0.3273381294964029,0.5655377337474283,0.09688777032754396,-0.24412810983441519,-1.0571985056130278,117,
GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.3284132841328413,0.5655923740354063,0.09821233512174378,-0.27325757215473595,-1.0718353771729803,63,
GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION,0.32819383259911894,0.5655923740354063,0.10925003948071095,0.2570006344983929,1.067566801608602,89,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS,0.3283261802575107,0.5655923740354063,0.10755437526516934,0.34881794535696176,1.0863026936945752,20,
GOBP_REGULATION_OF_AMINE_METABOLIC_PROCESS,0.3283261802575107,0.5655923740354063,0.10755437526516934,0.348439208550266,1.0851232164951041,20,
GOBP_REGULATION_OF_MICROTUBULE_DEPOLYMERIZATION,0.3283261802575107,0.5655923740354063,0.10755437526516934,0.3000460257415529,1.072485051507709,37,
GOBP_RESPONSE_TO_CALCIUM_ION,0.32808988764044944,0.5655923740354063,0.11056471633661853,0.24602114557101554,1.0718975612230306,112,
GOBP_RESPONSE_TO_LIGHT_INTENSITY,0.3275862068965517,0.5655923740354063,0.10797236031734525,0.38373102963835826,1.101286733382258,16,
GOBP_CONVERGENT_EXTENSION,0.32897196261682243,0.5660406467883103,0.09889030075206362,-0.393796575449032,-1.099241737849365,15,
GOBP_EXOCRINE_SYSTEM_DEVELOPMENT,0.32892249527410206,0.5660406467883103,0.09957912004959042,-0.30682920386057466,-1.09229570874122,42,
GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION,0.3296500920810313,0.566850382013343,0.09787732774245612,-0.32524268450591126,-1.076010401159482,29,
GOBP_POSITIVE_REGULATION_OF_RNA_SPLICING,0.3297413793103448,0.566850382013343,0.10755437526516934,0.2944439059880035,1.070064305821938,40,
GOBP_REGULATION_OF_CALCIUM_ION_IMPORT,0.330188679245283,0.5673622504785343,0.09923333437711905,-0.316915522046948,-1.0943097518292897,36,
GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,0.3303769401330377,0.5674287509573314,0.10925003948071095,0.27147777127549155,1.0793978726042777,66,
GOBP_ESTABLISHMENT_OF_MITOCHONDRION_LOCALIZATION_MICROTUBULE_MEDIATED,0.3311827956989247,0.5676209522402701,0.10714023727672473,0.3411803645048871,1.0987066968108246,25,
GOBP_MOTOR_NEURON_AXON_GUIDANCE,0.3312368972746331,0.5676209522402701,0.10552093684319848,0.3313809136874611,1.0634610986091195,22,
GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.33109619686800895,0.5676209522402701,0.10968406197054928,0.22409237238771165,1.0439295659399992,169,
GOBP_POSITIVE_REGULATION_OF_FOCAL_ADHESION_ASSEMBLY,0.33090909090909093,0.5676209522402701,0.09688777032754396,-0.3450531951056795,-1.1014929893981864,24,
GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT,0.33111111111111113,0.5676209522402701,0.10925003948071095,0.23673435848915522,1.0458499156678782,126,
GOBP_MITOCHONDRIAL_FUSION,0.3320754716981132,0.5681578302504777,0.09889030075206362,-0.3167403254351529,-1.091953957896712,35,
GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH,0.33186813186813185,0.5681578302504777,0.10839425585339667,0.23470038152657427,1.0523938300715878,135,
GOBP_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS,0.3321492007104796,0.5681578302504777,0.09528798461948437,-0.26236430356553675,-1.0570004193037366,71,
GOBP_RETINOL_METABOLIC_PROCESS,0.3320754716981132,0.5681578302504777,0.09889030075206362,-0.31668966322747427,-1.09177930126556,35,
GOBP_GLYCOSAMINOGLYCAN_CATABOLIC_PROCESS,0.33261802575107297,0.5684472025673742,0.10672988436460558,0.3477356872684996,1.0829322825892462,20,
GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY,0.33259911894273125,0.5684472025673742,0.10839425585339667,0.2497094199222805,1.0595337805708873,97,
GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_AXONOGENESIS,0.3347457627118644,0.5703321013169419,0.10552093684319848,0.30066141674020025,1.074672878126124,36,
GOBP_ESTROGEN_METABOLIC_PROCESS,0.3340471092077088,0.5703321013169419,0.1063232559327084,0.33083971527543904,1.086420789395288,27,
GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION,0.3347457627118644,0.5703321013169419,0.10552093684319848,0.3009300272005896,1.0756329892693868,36,
GOBP_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION,0.3339317773788151,0.5703321013169419,0.09560314922043013,-0.26683565874669374,-1.0635217619912234,67,
GOBP_REGULATION_OF_GLUCONEOGENESIS,0.3345656192236599,0.5703321013169419,0.09721508088464663,-0.28949877108274974,-1.0709009110488807,48,
GOBP_REGULATION_OF_METAPHASE_PLATE_CONGRESSION,0.33457943925233646,0.5703321013169419,0.09787732774245612,-0.3912346355466887,-1.092090351966168,15,
GOBP_RESPONSE_TO_MONOAMINE,0.3347732181425486,0.5703321013169419,0.10672988436460558,0.2819087062601708,1.0646576509849175,47,
GOBP_HOST_MEDIATED_SUPPRESSION_OF_SYMBIONT_INVASION,0.3352380952380952,0.5703557548579969,0.09889030075206362,-0.35488008547121225,-1.0954038961353016,22,
GOBP_REGULATION_OF_MRNA_METABOLIC_PROCESS,0.33507853403141363,0.5703557548579969,0.09374654224917187,-0.211956115103236,-1.0330260326090281,300,
GOBP_REGULATION_OF_NUCLEOTIDE_EXCISION_REPAIR,0.3352059925093633,0.5703557548579969,0.09787732774245612,-0.32757387993351106,-1.0726728248637991,28,
GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING,0.33620689655172414,0.5717476313389697,0.1063232559327084,0.37880372364529047,1.0871456389636116,16,
GOBP_BONE_MATURATION,0.33636363636363636,0.5717579015966112,0.09592067779217453,-0.34349994078831236,-1.0965346271352072,24,
GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY,0.3370577281191806,0.5721686892546627,0.09721508088464663,-0.32185240301864265,-1.0865195367236375,32,
GOBP_REGULATION_OF_CARBOHYDRATE_CATABOLIC_PROCESS,0.3370288248337029,0.5721686892546627,0.10797236031734525,0.272534015737266,1.071426327038712,62,
GOBP_SMOOTH_MUSCLE_TISSUE_DEVELOPMENT,0.3370577281191806,0.5721686892546627,0.09721508088464663,-0.34302769877574274,-1.0948051780671397,25,
GOBP_REGULATION_OF_RECEPTOR_LOCALIZATION_TO_SYNAPSE,0.33760683760683763,0.5728445178355733,0.10552093684319848,0.32708532990256334,1.086348418847695,28,
GOBP_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION,0.3378076062639821,0.5729289486658686,0.10839425585339667,0.2698503811177919,1.0551865539678622,60,
GOBP_POSITIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,0.3381818181818182,0.5733073360955399,0.09560314922043013,-0.3412721166700447,-1.089422875432307,24,
GOBP_GAMMA_DELTA_T_CELL_ACTIVATION,0.33891992551210426,0.5742755653057655,0.09688777032754396,-0.3425262491003144,-1.0932047542437624,25,
GOBP_REGULATION_OF_FATTY_ACID_OXIDATION,0.3392070484581498,0.5742755653057655,0.10714023727672473,0.3186999061795775,1.080401667132272,30,
GOBP_REGULATION_OF_PROTEIN_TARGETING_TO_MEMBRANE,0.3392070484581498,0.5742755653057655,0.10714023727672473,0.3177262644736706,1.0771009942991316,30,
GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION,0.3400447427293065,0.5745278518806423,0.10797236031734525,0.22321960857079423,1.0433570941538617,174,
GOBP_LIVER_REGENERATION,0.34,0.5745278518806423,0.09528798461948437,-0.3409332413807914,-1.088341103807852,24,
GOBP_MALE_MEIOTIC_NUCLEAR_DIVISION,0.34026465028355385,0.5745278518806423,0.09754492162471996,-0.3040694704889155,-1.0824712041595017,42,
GOBP_NEUROMUSCULAR_PROCESS,0.3399122807017544,0.5745278518806423,0.10672988436460558,0.23163451605923924,1.044391122911428,140,
GOBP_PROTEIN_O_LINKED_GLYCOSYLATION,0.34026465028355385,0.5745278518806423,0.09754492162471996,-0.2528713664665364,-1.051560652056848,94,
GOBP_REGULATION_OF_T_CELL_DIFFERENTIATION_IN_THYMUS,0.34,0.5745278518806423,0.09528798461948437,-0.3384480159644221,-1.0804076651032297,24,
GOBP_GLUTAMATE_SECRETION,0.3407079646017699,0.5747647922183704,0.10714023727672473,0.3403948517954549,1.0811986926926125,24,
GOBP_SIGNAL_TRANSDUCTION_INVOLVED_IN_REGULATION_OF_GENE_EXPRESSION,0.3407079646017699,0.5747647922183704,0.10714023727672473,0.3411635648788493,1.0836403617614536,24,
GOBP_NEGATIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,0.34120171673819744,0.5750863231029414,0.10512513159700079,0.3461681343759281,1.0780505471384896,20,
GOBP_REGULATION_OF_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY,0.3411016949152542,0.5750863231029414,0.10434395258194858,0.3006564053482887,1.0635868862051805,35,
GOBP_REGULATION_OF_SYNAPSE_ASSEMBLY,0.34140969162995594,0.5751813366092597,0.10672988436460558,0.23184861091969597,1.043454482969536,139,
GOBP_ORGANOPHOSPHATE_CATABOLIC_PROCESS,0.3416815742397138,0.5753838848936857,0.09405034657278127,-0.22046506684664344,-1.0392808430631324,219,
GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION,0.3421516754850088,0.5759199009716608,0.09314545753378035,-0.21944079652998008,-1.0446282674831802,233,
GOBP_NOTCH_SIGNALING_PATHWAY,0.34292035398230086,0.5769577929085806,0.10672988436460558,0.22548127368403578,1.0467389499311663,165,
GOBP_EMBRYONIC_EPITHELIAL_TUBE_FORMATION,0.3435251798561151,0.5772074988370685,0.09405034657278127,-0.24023941579666,-1.0403584885896315,117,
GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_HYPOXIA,0.34328358208955223,0.5772074988370685,0.09624060232812902,-0.35918785358395666,-1.093105623688058,20,
GOBP_ROOF_OF_MOUTH_DEVELOPMENT,0.3435251798561151,0.5772074988370685,0.09405034657278127,-0.2568292156614533,-1.0503982993842969,80,
GOBP_CELL_VOLUME_HOMEOSTASIS,0.3443830570902394,0.5778603631046668,0.09528798461948437,-0.32035528232821103,-1.0773143455300112,31,
GOBP_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,0.34452296819787986,0.5778603631046668,0.09284812141598782,-0.2610070626605076,-1.0537770561136808,73,
GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT,0.34408602150537637,0.5778603631046668,0.10473282158065095,0.33835502149613983,1.0896082151646047,25,
GOBP_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY,0.34450651769087526,0.5778603631046668,0.09592067779217453,-0.34420480889792987,-1.0794537173510899,23,
GOBP_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,0.3447653429602888,0.5780113615516288,0.09405034657278127,-0.22853321118557537,-1.0490253043806228,171,
GOBP_CELLULAR_RESPONSE_TO_STARVATION,0.34513274336283184,0.5783681119580157,0.1063232559327084,0.22161461426760168,1.0430118482799688,178,
GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT,0.3452830188679245,0.5783681119580157,0.09656295543094219,-0.3140389904181392,-1.0826411763322534,35,
GOBP_NEGATIVE_REGULATION_OF_INTERFERON_BETA_PRODUCTION,0.34572490706319703,0.5787136855904917,0.09560314922043013,-0.38139651589818746,-1.0859063774366273,16,
GOBP_REGULATION_OF_RRNA_PROCESSING,0.34579439252336447,0.5787136855904917,0.09592067779217453,-0.38921817102925554,-1.0864616032704046,15,
GOBP_PROTEIN_STABILIZATION,0.34615384615384615,0.5790598290598291,0.10755437526516934,0.21477130451708015,1.0365456829685074,221,
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS,0.3463687150837989,0.579163907019803,0.09560314922043013,-0.3731877326369155,-1.0798366373430215,17,
GOBP_HOMOLOGOUS_RECOMBINATION,0.3469387755102041,0.579351106639839,0.09528798461948437,-0.27596642376505837,-1.05659976150225,57,
GOBP_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,0.3469387755102041,0.579351106639839,0.09528798461948437,-0.2755091308732833,-1.0548489124178067,57,
GOBP_RESPONSE_TO_ALDOSTERONE,0.3468950749464668,0.579351106639839,0.10395847155995677,0.3826446213139829,1.0771873219474797,15,
GOBP_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY,0.3471264367816092,0.5794094593706226,0.10839425585339667,0.21326927587990016,1.0378947006183288,233,
GOBP_HEMATOPOIETIC_STEM_CELL_PROLIFERATION,0.3474576271186441,0.5794268576877273,0.10319746694530717,0.3000475529448212,1.0614330407508907,35,
GOBP_MITOTIC_CYTOKINESIS,0.34773218142548595,0.5794268576877273,0.10434395258194858,0.24969531188312585,1.0623876886846575,96,
GOBP_NEGATIVE_REGULATION_OF_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.34774774774774775,0.5794268576877273,0.09344492194109945,-0.2723914855626908,-1.0607473453547653,60,
GOBP_REGULATION_OF_RESPIRATORY_BURST,0.34766355140186916,0.5794268576877273,0.09560314922043013,-0.38721418717407974,-1.0808676930311558,15,
GOBP_DETECTION_OF_LIGHT_STIMULUS,0.3482142857142857,0.5797089746025714,0.1063232559327084,0.2754680837966178,1.0623354900702027,53,
GOBP_FC_RECEPTOR_SIGNALING_PATHWAY,0.3483754512635379,0.5797089746025714,0.09344492194109945,-0.27855409304236567,-1.0592884969694019,54,
GOBP_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA,0.3483754512635379,0.5797089746025714,0.09344492194109945,-0.2787873824898207,-1.055554391606345,53,
GOBP_CELLULAR_RESPONSE_TO_NUTRIENT_LEVELS,0.3488372093023256,0.5802228724651571,0.10882012676916121,0.21315594809880786,1.0342908342081472,235,
GOBP_COPPER_ION_TRANSPORT,0.3490364025695932,0.5802997858672377,0.1035763266125924,0.38113481465343385,1.0729370476649078,15,
GOBP_AXIS_SPECIFICATION,0.35036496350364965,0.5817438387452284,0.09374654224917187,-0.2555662175163536,-1.0464124575290428,85,
GOBP_FOREBRAIN_GENERATION_OF_NEURONS,0.3502202643171806,0.5817438387452284,0.10512513159700079,0.2696607610849544,1.0684777197336104,65,
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_MIGRATION,0.3502824858757062,0.5817438387452284,0.09560314922043013,-0.3325407083542352,-1.0742522140594337,26,
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION,0.3509090909090909,0.5820744029494005,0.09344492194109945,-0.3359270612669321,-1.0723601699191172,24,
GOBP_PROTEOGLYCAN_CATABOLIC_PROCESS,0.3511777301927195,0.5820744029494005,0.10319746694530717,0.37959561443123163,1.068604027225207,15,
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE,0.3511777301927195,0.5820744029494005,0.10319746694530717,0.2920626448925224,1.0488911119137836,38,
GOBP_SUPEROXIDE_METABOLIC_PROCESS,0.3508137432188065,0.5820744029494005,0.09314545753378035,-0.2688999597197287,-1.050185260052862,61,
GOBP_AMEBOIDAL_TYPE_CELL_MIGRATION,0.35147392290249435,0.58224469382442,0.10672988436460558,0.2133225020506307,1.0321406369203723,225,
GOBP_EATING_BEHAVIOR,0.3522012578616352,0.58224469382442,0.10171390228231093,0.32880731655806084,1.0552019614121277,22,
GOBP_POSITIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.35214446952595935,0.58224469382442,0.1063232559327084,0.22657961970436657,1.0378184294230497,156,
GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.35180722891566263,0.58224469382442,0.11056471633661853,0.19997473133789379,1.0221372109535491,351,
GOBP_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.35180722891566263,0.58224469382442,0.11056471633661853,0.2081436446167862,1.0359911646916833,291,
GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,0.35214446952595935,0.58224469382442,0.1063232559327084,0.26554184495291966,1.073287565015959,79,
GOBP_ARTERY_MORPHOGENESIS,0.3544973544973545,0.5824174239146113,0.0911073131586733,-0.26256422821666087,-1.0529535148671307,68,
GOBP_CARBOHYDRATE_TRANSPORT,0.3542600896860987,0.5824174239146113,0.10552093684319848,0.23956372164318845,1.050207460561198,117,
GOBP_CHOLESTEROL_STORAGE,0.35261194029850745,0.5824174239146113,0.09466462231533423,-0.35564054905234765,-1.082310218181592,20,
GOBP_LIMBIC_SYSTEM_DEVELOPMENT,0.3534798534798535,0.5824174239146113,0.09344492194109945,-0.252310728269261,-1.045447575019587,90,
GOBP_MATING_BEHAVIOR,0.3532710280373832,0.5824174239146113,0.09466462231533423,-0.332687894815997,-1.0838856183942684,27,
GOBP_METANEPHRIC_NEPHRON_MORPHOGENESIS,0.35447761194029853,0.5824174239146113,0.0943563635421779,-0.3545921465738062,-1.0791196463575528,20,
GOBP_MUSCLE_TISSUE_DEVELOPMENT,0.3545232273838631,0.5824174239146113,0.11101149245045029,0.20035322269238393,1.024470184579659,354,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.35374149659863946,0.5824174239146113,0.1063232559327084,0.215686858962559,1.0320878697734013,205,
GOBP_POSITIVE_REGULATION_OF_AMINO_ACID_TRANSPORT,0.35447761194029853,0.5824174239146113,0.0943563635421779,-0.35414341176515796,-1.0777540251708013,20,
GOBP_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION,0.35359116022099446,0.5824174239146113,0.09374654224917187,-0.31927477411767635,-1.056266579217157,29,
GOBP_POSITIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.3538175046554935,0.5824174239146113,0.0943563635421779,-0.23745485582449918,-1.045226784435364,131,
GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION,0.35268817204301073,0.5824174239146113,0.10319746694530717,0.33725750800776577,1.0860738809972013,25,
GOBP_REGULATION_OF_AXON_EXTENSION,0.35402298850574715,0.5824174239146113,0.10714023727672473,0.26790664643477524,1.0632082382104842,70,
GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE,0.3547619047619048,0.5824174239146113,0.10925003948071095,0.20417118132391762,1.0269913214874757,313,
GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,0.3546617915904936,0.5824174239146113,0.09314545753378035,-0.2381299209957269,-1.0486302982401774,128,
GOBP_SYNAPSE_ASSEMBLY,0.35304659498207885,0.5824174239146113,0.09225972605273541,-0.21908863998592648,-1.0323397224436677,220,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS,0.3550185873605948,0.5825343143791087,0.09405034657278127,-0.37778415136423593,-1.0756213079052344,16,
GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION,0.35514018691588783,0.5825343143791087,0.0943563635421779,-0.3318759074565214,-1.0812401917497545,27,
GOBP_NEGATIVE_REGULATION_OF_TRANSLATION,0.35555555555555557,0.582538636769698,0.10473282158065095,0.2279158269600592,1.036579090554897,147,
GOBP_REGULATION_OF_DENDRITE_EXTENSION,0.3553191489361702,0.582538636769698,0.10208010766274725,0.33574671466211425,1.0627942089626463,21,
GOBP_REGULATION_OF_GOLGI_ORGANIZATION,0.35560344827586204,0.582538636769698,0.10282184284081514,0.37171032112486857,1.0667879678687224,16,
GOBP_POSITIVE_REGULATION_OF_BINDING,0.35583941605839414,0.5826736057512073,0.09284812141598782,-0.2665558616042033,-1.0519040801947308,65,
GOBP_SKELETAL_MUSCLE_CELL_PROLIFERATION,0.35619047619047617,0.582996836353178,0.09528798461948437,-0.3468495075752081,-1.0706160123524722,22,
GOBP_ENTRAINMENT_OF_CIRCADIAN_CLOCK,0.35668789808917195,0.583056391792468,0.10171390228231093,0.3301617539416647,1.0745850352756885,26,
GOBP_MAINTENANCE_OF_SYNAPSE_STRUCTURE,0.35668789808917195,0.583056391792468,0.10171390228231093,0.3298900634853456,1.0737007581142601,26,
GOBP_MUSCLE_CELL_MIGRATION,0.35667396061269147,0.583056391792468,0.1035763266125924,0.25575267634539445,1.058047184763048,86,
GOBP_MACROPHAGE_MIGRATION,0.3574007220216607,0.5837186135816533,0.09196861400004266,-0.2776399695816195,-1.0512100173257701,53,
GOBP_REGULATION_OF_CATECHOLAMINE_SECRETION,0.3572984749455338,0.5837186135816533,0.10319746694530717,0.31950215562760464,1.0729268045830087,29,
GOBP_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS,0.3576017130620985,0.5837955677098114,0.10208010766274725,0.3772559157424137,1.0620175142458341,15,
GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS,0.35793357933579334,0.5838349097162511,0.09314545753378035,-0.3562869905667636,-1.0694095944527817,19,
GOBP_REGULATION_OF_EXTENT_OF_CELL_GROWTH,0.3577981651376147,0.5838349097162511,0.09284812141598782,-0.2550119481280026,-1.0462160808752587,86,
GOBP_RETINAL_GANGLION_CELL_AXON_GUIDANCE,0.3582089552238806,0.5840329936052441,0.09374654224917187,-0.3521606821443117,-1.0717200435726641,20,
GOBP_MATURE_B_CELL_DIFFERENTIATION,0.35887850467289717,0.5842765842765842,0.09374654224917187,-0.30926633352933364,-1.0793931764150388,38,
GOBP_MICROTUBULE_POLYMERIZATION,0.3588621444201313,0.5842765842765842,0.10319746694530717,0.24403086012432518,1.0431288814368203,100,
GOBP_POSITIVE_CHEMOTAXIS,0.358974358974359,0.5842765842765842,0.09255288646847727,-0.2819611469706768,-1.0540997930508198,50,
GOBP_RESPONSE_TO_UV,0.3585746102449889,0.5842765842765842,0.10434395258194858,0.2281958215490867,1.0376908997119452,148,
GOBP_INORGANIC_ANION_TRANSPORT,0.3595706618962433,0.5849961797745914,0.0911073131586733,-0.23743401946879306,-1.044190631329039,125,
GOBP_RESPONSE_TO_OXYGEN_LEVELS,0.35986159169550175,0.5852185507469926,0.08916471178206781,-0.21061644856451417,-1.0282358875724154,298,
GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.36006825938566556,0.5853037601153449,0.08835944425009051,-0.211394027831972,-1.0288787979845835,284,
GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS,0.36058700209643607,0.5858959682885989,0.10027910675413045,0.3273461932435459,1.0505129532614563,22,
GOBP_MYELIN_MAINTENANCE,0.3612662942271881,0.586748424785082,0.09314545753378035,-0.3691859670915093,-1.0682573364387473,17,
GOBP_T_HELPER_1_CELL_DIFFERENTIATION,0.3618181818181818,0.5873933169953709,0.0916795246008379,-0.3328079351840558,-1.0624031674566852,24,
